# crates 的变异表：每行六段，制表符分隔——变异名 <TAB> 文件 <TAB> 原文 <TAB> 替换文 <TAB> cargo test 的参数 <TAB> 必须红的测试名。
# 原文 / 替换文里的 \n 表示换行；原文在文件里必须恰好命中一次（锚点腐化就红，门禁 59 号）。
# 门禁 59 号把仓拷到临时目录、逐条改坏、跑点名的测试、要求那条测试判红、还原；一条没红就整道红。
# 这是 show-me-test.md「存进仓的变异清单，交给门禁反复复跑」那一条在 crates 上的形态：
# 三方对抗每一轮打中之后的改法，各留一条「改回去它就红」的变异，改法被悄悄撤回时这里先响。
D28 已定项 1 实现：全池三项不除副本数，每块盘扣副本之和整份	crates/singlefs-core/src/admission.rs	        BytesOnOneDevice(self.0.div_ceil(replicas.get()))	        BytesOnOneDevice(self.0)	-p singlefs-core --lib -- admission::tests	each_of_the_nine_terms_is_subtracted_once_on_every_device
D28 已定项 1 实现：全池一项摊到每块盘除不尽时向下取整（扣少了、可用多报）	crates/singlefs-core/src/admission.rs	        BytesOnOneDevice(self.0.div_ceil(replicas.get()))	        BytesOnOneDevice(self.0 / replicas.get())	-p singlefs-core --lib -- admission::tests	a_pool_wide_commitment_not_divisible_by_the_replica_count_rounds_the_share_up
实例表第二片：读者读到第 0 片就停，下一片的行不接	crates/singlefs-core/src/recovery.rs	            InstanceTableChainRecord::NextPage(next_page) => {\n                page_pointers.push(next_page);\n                page_index = page_index.next();\n            }	            InstanceTableChainRecord::NextPage(_next_page) => {\n                return InstanceTableChainRead {\n                    page_pointers,\n                    outcome: Ok(InstanceTableRecords { rows }),\n                };\n            }	-p singlefs-harness --test second_transaction_supplement_two_instance_table_chain -- the_reader_follows	the_reader_follows_the_chain_into_the_second_page_and_a_single_page_parse_refuses_a_chained_first_page
实例表第二片：读者读到第 0 片就停，回退候选集看不到第二片上的行	crates/singlefs-core/src/recovery.rs	            InstanceTableChainRecord::NextPage(next_page) => {\n                page_pointers.push(next_page);\n                page_index = page_index.next();\n            }	            InstanceTableChainRecord::NextPage(_next_page) => {\n                return InstanceTableChainRead {\n                    page_pointers,\n                    outcome: Ok(InstanceTableRecords { rows }),\n                };\n            }	-p singlefs-harness --test second_transaction_supplement_two_instance_table_chain -- rollback_candidate_set	rollback_candidate_set_reads_the_row_that_lives_on_the_second_page
实例表第二片：冷启动走读不沿链读（第二片坏了照样走完）	crates/singlefs-core/src/recovery.rs	            instance_table_chain_of_root(reader, root)?;	            let _ = instance_table_chain_of_root(reader, root);	-p singlefs-harness --test second_transaction_supplement_two_instance_table_chain -- cold_start_walks	cold_start_walks_every_page_of_the_instance_table_and_an_unreadable_second_page_stops_it
实例表第二片：取号之前的预演不按释放判定路径逐片核被换下的旧链（旧链上一片不在账里时取号写完才撞上，号烧掉；预演走的是发布路径落盘之前那一段，这一处两边共用；树表 0 条的一版上写行那一处）	crates/singlefs-core/src/transaction.rs	    let chain = instance_table_chain_to_release(&instance_table.replaced_chain, allocator)?;	    let chain: Vec<Placement> = {\n        let _ = &instance_table.replaced_chain;\n        Vec::new()\n    };	-p singlefs-harness --test second_transaction_supplement_two_instance_table_chain -- writable_mount_follows_the_chain	writable_mount_follows_the_chain_and_refuses_a_page_missing_from_the_allocation_records_before_acquisition
实例表第二片：影子账只隔离根记录指着的第 0 片	crates/singlefs-core/src/mount.rs	            let instance_table_pages =\n                instance_table_page_pointers_as_far_as_readable(devices, root);	            let instance_table_pages = vec![root.instance_table];	-p singlefs-harness --test second_transaction_supplement_two_instance_table_chain -- rollback_isolates	rollback_isolates_every_page_of_the_instance_table_chain_that_only_abandoned_roots_reference
实例表第二片：checker 拿第 0 片的身份判链上每一片	crates/singlefs-checker/src/walk.rs	            let expected_identity = (0, PACKED_TYPE_INSTANCE_TABLE, page_index, 0);	            let expected_identity = (0, PACKED_TYPE_INSTANCE_TABLE, 0, 0);	-p singlefs-harness --test second_transaction_supplement_two_instance_table_chain -- the_pool_checker_walks	the_pool_checker_walks_both_pages_of_a_valid_chain_and_every_invariant_holds
实例表第二片：checker 不沿链走（链指针指到别的单元不红）	crates/singlefs-checker/src/walk.rs	                ChainRecordView::NextPage(next_page) => {\n                    pointer = next_page;\n                    page_index += 1;\n                }	                ChainRecordView::NextPage(_next_page) => break,	-p singlefs-harness --test second_transaction_supplement_two_instance_table_chain -- chain_pointer_to_another	chain_pointer_to_another_instance_table_unit_reddens_the_identity_invariant
实例表第二片：checker 不沿链走（链指针校验和不对不红）	crates/singlefs-checker/src/walk.rs	                ChainRecordView::NextPage(next_page) => {\n                    pointer = next_page;\n                    page_index += 1;\n                }	                ChainRecordView::NextPage(_next_page) => break,	-p singlefs-harness --test second_transaction_supplement_two_instance_table_chain -- chain_pointer_whose_checksum	chain_pointer_whose_checksum_does_not_match_the_second_page_reddens_the_checksum_invariant
实例表第二片：checker 按片各判行唯一，不按整张表	crates/singlefs-checker/src/walk.rs	        for records in pages {\n            let mut chain_record_last_in_this_page = false;	        for records in pages {\n            instances.clear();\n            let mut chain_record_last_in_this_page = false;	-p singlefs-harness --test second_transaction_supplement_two_instance_table_chain -- the_same_instance_on_both_pages	the_same_instance_on_both_pages_reddens_only_the_instance_table_invariant
实例表第二片：checker 不判链指针记录合不合法	crates/singlefs-checker/src/walk.rs	                .judge("I-3.8", chain != ChainRecordView::Malformed, || {	                .judge("I-3.8", true, || {	-p singlefs-harness --test second_transaction_supplement_two_instance_table_chain -- contradictory_chain_record	contradictory_chain_record_reddens_only_the_instance_table_invariant
实例表第二片：读者收下位置指针没清零的「无下一片」	crates/singlefs-core/src/instance_table.rs	            CHAIN_RECORD_NO_NEXT_PAGE => pointer_is_zero.then_some(Self::LastPage),	            CHAIN_RECORD_NO_NEXT_PAGE => Some(Self::LastPage),	-p singlefs-core --lib -- chain_record_tests	chain_record_parse_accepts_only_a_zeroed_last_page_or_a_real_next_page_pointer
实例表第二片：读者收下位置指针全零的「有下一片」	crates/singlefs-core/src/instance_table.rs	            CHAIN_RECORD_HAS_NEXT_PAGE => (!pointer_is_zero).then(|| {	            CHAIN_RECORD_HAS_NEXT_PAGE => true.then(|| {	-p singlefs-core --lib -- chain_record_tests	chain_record_parse_accepts_only_a_zeroed_last_page_or_a_real_next_page_pointer
实例表第二片：读者不核一片的身份四元组（链指到别的片也收）	crates/singlefs-core/src/instance_table.rs	        if unit.identity != page_index.packed_identity() {	        if false && unit.identity != page_index.packed_identity() {	-p singlefs-core --lib -- chain_record_tests	each_page_parses_only_as_the_page_its_container_number_names_and_a_chained_first_page_is_not_a_whole_table
实例表第二片：只拿第 0 片解整张表时把带下一片的第 0 片当整张表	crates/singlefs-core/src/instance_table.rs	            InstanceTableChainRecord::NextPage(_) => None,	            InstanceTableChainRecord::NextPage(_) => Some(Self {\n                rows: first_page.rows,\n            }),	-p singlefs-harness --test second_transaction_supplement_two_instance_table_chain -- the_reader_follows	the_reader_follows_the_chain_into_the_second_page_and_a_single_page_parse_refuses_a_chained_first_page
实例表第二片：0 行算 0 片	crates/singlefs-core/src/instance_table.rs	    rows.div_ceil(rows_per_page).max(1)	    rows.div_ceil(rows_per_page)	-p singlefs-core --lib -- chain_record_tests	pages_for_rows_is_at_least_one_and_opens_a_page_every_three_hundred_sixty_nine_rows
实例表第二片：片数向下取整（370 行算一片）	crates/singlefs-core/src/instance_table.rs	    rows.div_ceil(rows_per_page).max(1)	    (rows / rows_per_page).max(1)	-p singlefs-harness --test second_transaction_supplement_two_instance_table_page_full -- writable_mounts_fill	writable_mounts_fill_the_instance_table_page_and_the_three_hundred_seventy_first_opens_the_second_page
C394（释放判定不核映射条目位置项里的单元校验和）：释放之前读盘核校验和那一核拿掉（位置项的校验和比不比都当对得上），被改坏的那一份照常回到空闲池	crates/singlefs-core/src/transaction.rs	                    Some(copy) if crc32_castagnoli(&copy) != location.unit_checksum => {\n	                    Some(copy) if false && crc32_castagnoli(&copy) != location.unit_checksum => {\n	-p singlefs-harness --test second_transaction_supplement_two_release_checksum_quarantine -- a_released_unit_whose_copies_fail	a_released_unit_whose_copies_fail_the_checksum_in_its_mapping_entry_is_quarantined_instead_of_returning_to_the_free_pool
C394 N3：分配器释放时不看「留在已分配」那几块盘（对不上那一份的记录照样改写成已释放）	crates/singlefs-core/src/allocator.rs	            if devices_whose_record_stays_allocated.contains(&device.device) {\n                continue;\n            }	            let _ = devices_whose_record_stays_allocated;	-p singlefs-harness --test second_transaction_supplement_two_release_checksum_quarantine -- a_released_unit_whose_copies_fail	a_released_unit_whose_copies_fail_the_checksum_in_its_mapping_entry_is_quarantined_instead_of_returning_to_the_free_pool
C394 N3（用户 2026-09-24 定：对不上那一份的分配记录留在已分配）：核出对不上之后照常释放那一份（记录改写成已释放）	crates/singlefs-core/src/transaction.rs	            .filter(|copy| copy.placement == *placement)	            .filter(|copy| copy.placement == *placement && false)	-p singlefs-harness --test second_transaction_supplement_two_release_checksum_quarantine -- after_rebuilding_the_previous_version	after_rebuilding_the_previous_version_from_disk_the_release_still_reads_and_quarantines_the_mismatching_copy
C394 N1：重读还读不出时不按对不上处置、当成核得上照常释放（读不出的那一份回到空闲池）	crates/singlefs-core/src/transaction.rs	                            CopyCheck::Unreadable => {\n                                QuarantinedCopyReading::UnreadableAfterOneReread\n                            }	                            CopyCheck::Unreadable => {\n                                QuarantinedCopyReading::IntactButAnotherCopyFailed\n                            }	-p singlefs-harness --test second_transaction_supplement_two_release_checksum_quarantine -- a_release_checksum_read_that_keeps_failing	a_release_checksum_read_that_keeps_failing_is_read_once_more_and_then_handled_as_a_mismatch
C513（复用豁免不判那次复用合不合法）：回收谓词那一判拿掉（证得出过不了也开脱，回到只看更晚那次写落没落盘）	crates/singlefs-harness/src/crash.rs	    release_generation_at_least <= reclaim_threshold_at_most.0	    release_generation_at_least <= reclaim_threshold_at_most.0 || true	-p singlefs-harness --test second_transaction_supplement_two_record_checker_reuse_legality -- an_illegal_reuse	an_illegal_reuse_whose_later_write_landed_no_longer_excuses_the_missing_unit_in_the_record_checker
C513：回收谓词判得过严（释放代下界取无穷大，抬 F 之后的合法复用也不开脱，增补 2 收口表第 55 行那 8 个误报回来）	crates/singlefs-harness/src/crash.rs	    let release_generation_at_least = earlier_publish_txg.0.saturating_add(1);	    let release_generation_at_least = u64::MAX;	-p singlefs-harness --test second_transaction_step_zero_layer0 -- stale_tail_with_a_reused_named_unit	stale_tail_with_a_reused_named_unit_in_its_window_recovers_every_crash_state_to_the_same_end_state
并行线一：C490：extent 叶记录 key 的 offset 段写成单元序号（并行线一验收第 4 条第二个变异：读回错位判红）	crates/singlefs-core/src/transaction.rs	        let extent_record = build_extent_record(\n            FIRST_INODE_NUMBER,\n            transaction.payload_start.0,	        let extent_record = build_extent_record(\n            FIRST_INODE_NUMBER,\n            transaction.unit_index_in_file.0,	-p singlefs-harness --test second_transaction_parallel_line_one_sequential_write -- the_second_extent_leaf_record_key_is_the_file_byte_offset_of_the_second_data_unit	the_second_extent_leaf_record_key_is_the_file_byte_offset_of_the_second_data_unit
并行线一：C491：共享的提交内生块挪到一次发布的第一条记录里点名（末条只点名自己那个数据单元）	crates/singlefs-core/src/transaction.rs	    let mut roles_named_by_each_record: Vec<Vec<TransactionUnit>> =\n        data_roles_named_before_the_last_record\n            .iter()\n            .map(|data_role| vec![*data_role])\n            .collect();\n    roles_named_by_each_record.push(\n        rewritten\n            .iter()\n            .copied()\n            .filter(|identity| !data_roles_named_before_the_last_record.contains(identity))\n            .collect(),\n    );	    let _ = data_roles_named_before_the_last_record;\n    if data_roles.len() < 2 {\n        return vec![rewritten.to_vec()];\n    }\n    let mut roles_named_by_each_record: Vec<Vec<TransactionUnit>> =\n        data_roles.iter().map(|data_role| vec![*data_role]).collect();\n    roles_named_by_each_record[0].extend(\n        rewritten\n            .iter()\n            .copied()\n            .filter(|identity| !matches!(identity, TransactionUnit::Data(_))),\n    );	-p singlefs-harness --test second_transaction_parallel_line_one_sequential_write -- a_publish_of_two_data_units_names_the_shared_commit_generated_units_only_in_its_last_record	a_publish_of_two_data_units_names_the_shared_commit_generated_units_only_in_its_last_record
